UnitID,Institution Name,Sector of institution (HD2016),Grand total (C2016_A  First major  Law  Degrees/certificates total),Grand total (C2016_A  First major  Chiropractic  Degrees/certificates total),Grand total (C2016_A  First major  Dentistry  Degrees/certificates total),Grand total (C2016_A  First major  Medicine  Degrees/certificates total),Grand total (C2016_A  First major  Optometry  Degrees/certificates total),Grand total (C2016_A  First major  Osteopathic Medicine/Osteopathy  Degrees/certificates total),Grand total (C2016_A  First major  Pharmacy  Degrees/certificates total),Grand total (C2016_A  First major  Podiatric Medicine/Podiatry  Degrees/certificates total),Grand total (C2016_A  First major  Veterinary Medicine  Degrees/certificates total),Percent admitted - total (DRVADM2016),Full-time retention rate  2016 (EF2016D),Graduation rate  total cohort (DRVGR2016),SAT Critical Reading 25th percentile score (ADM2016),SAT Critical Reading 75th percentile score (ADM2016),SAT Math 25th percentile score (ADM2016),SAT Math 75th percentile score (ADM2016),Published out-of-state tuition and fees 2016-17 (IC2016_AY),Published in-state tuition and fees 2016-17 (IC2016_AY),Grand total (EF2016  All students  Undergraduate total),Grand total (EF2016  All students  Graduate and First professional),
404426,Coconino Community College,4,,,,,,,,,,,58,16,,,,,10710,3060,3608,,
153144,Coe College,2,,,,,,,,,,50,75,67,510,620,510,650,41000,41000,1406,,
154925,Coffeyville Community College,4,,,,,,,,,,,56,40,,,,,3872,2304,1703,,
112394,Cogswell College,3,,,,,,,,,,83,77,22,,,,,19096,19096,650,,
217907,Coker College,2,,,,,,,,,,59,60,48,430,530,440,540,27624,27624,1149,73,
161086,Colby College,2,,,,,,,,,,19,93,89,630,725,640,745,50960,50960,1879,,
154934,Colby Community College,4,,,,,,,,,,,55,46,,,,,4920,3300,1227,,
182634,Colby-Sawyer College,2,,,,,,,,,,87,75,59,,,,,39450,39450,1095,16,
430935,Colegio de Cinematografía Artes y Television,6,,,,,,,,,,,60,45,,,,,6560,6560,866,,
443100,Colegio Educativo Tecnologico Industrial Inc,8,,,,,,,,,,,52,82,,,,,,,180,,
376242,Colegio Mayor de Tecnologia Inc,9,,,,,,,,,,,67,72,,,,,,,119,,
445498,Colegio Tecnico de Electricidad Galloza,9,,,,,,,,,,,88,88,,,,,,,44,,
418755,Colegio Tecnologico y Comercial de Puerto Rico,9,,,,,,,,,,,64,54,,,,,,,78,,
241720,Colegio Universitario de San Juan,1,,,,,,,,,,96,69,34,,,,,2370,2370,1528,,
112446,Coleman University,2,,,,,,,,,,,41,65,,,,,20725,20725,335,59,
190080,Colgate Rochester Crozer Divinity School,2,,,,,,,,,,,,,,,,,,,,90,
190099,Colgate University,2,,,,,,,,,,29,94,90,640,720,650,740,51955,51955,2882,8,
420608,Colleen O'Haras Beauty Academy,9,,,,,,,,,,,91,68,,,,,,,100,,
169442,College for Creative Studies,2,,,,,,,,,,47,76,58,,,,,40840,40840,1414,58,
108667,College of Alameda,4,,,,,,,,,,,64,30,,,,,6896,1232,6397,,
388520,College of Biblical Studies-Houston,2,,,,,,,,,,,67,33,,,,,6946,6946,450,,
456977,College of Business and Technology-Cutler Bay,6,,,,,,,,,,,68,60,,,,,13052,13052,117,,
449083,College of Business and Technology-Flagler,6,,,,,,,,,,,92,86,,,,,13052,13052,300,,
449092,College of Business and Technology-Hialeah,6,,,,,,,,,,,82,80,,,,,13052,13052,238,,
417318,College of Business and Technology-Main Campus,3,,,,,,,,,,,,64,,,,,13052,13052,10,,
482024,College of Business and Technology-Miami Gardens,3,,,,,,,,,,,,,,,,,13052,13052,113,,
132851,College of Central Florida,1,,,,,,,,,,,,40,,,,,10126,2570,7375,,
217819,College of Charleston,1,,,,,,,,,,84,79,69,500,600,500,590,29963,11805,10375,919,
139250,College of Coastal Georgia,1,,,,,,,,,,95,57,13,410,510,390,490,10428,3821,3529,,
210340,College of Cosmetology,6,,,,,,,,,,,0,61,,,,,,,47,,
150251,College of Court Reporting Inc,6,,,,,,,,,,,91,15,,,,,13550,13550,189,,
144865,College of DuPage,4,,,,,,,,,,,69,23,,,,,11760,9660,26901,,
208433,College of Hair Design Careers,6,,,,,,,,,,,90,49,,,,,,,54,,
180957,College of Hair Design-Downtown,6,,,,,,,,,,,69,54,,,,,,,92,,
456287,College of Hair Design-East Campus,6,,,,,,,,,,,100,85,,,,,,,67,,
489283,College of Health Care Professions-McAllen Campus,6,,,,,,,,,,,,,,,,,,,291,,
392257,College of Health Care Professions-Northwest,3,,,,,,,,,,,,71,,,,,,,1296,,
476586,College of International Esthetics Inc,9,,,,,,,,,,,,95,,,,,,,82,,
146472,College of Lake County,4,,,,,,,,,,,73,25,,,,,11564,8736,14768,,
118347,College of Marin,4,,,,,,,,,,,68,22,,,,,9318,1488,5621,,
460808,College of Massage Therapy,7,,,,,,,,,,,,87,,,,,,,24,,
413617,College of Menominee Nation,2,,,,,,,,,,,0,15,,,,,6200,6200,394,,
243638,College of Micronesia-FSM,4,,,,,,,,,,74,67,22,,,,,4750,4750,2090,,
193399,College of Mount Saint Vincent,2,,,,,,,,,,93,78,55,400,490,380,490,35130,35130,1702,208,
167394,College of Our Lady of the Elms,2,,,,,,,,,,76,81,64,420,535,420,520,33412,33412,1188,416,
174747,College of Saint Benedict,2,,,,,,,,,,88,83,84,450,570,430,560,42271,42271,1958,,
186618,College of Saint Elizabeth,2,,,,,,,,,,66,56,50,366,458,350,470,32282,32282,763,437,
181604,College of Saint Mary,2,,,,,,,,,,60,70,40,,,,,29954,29954,760,283,
122791,College of San Mateo,4,,,,,,,,,,,73,38,,,,,6300,1400,9048,,
142559,College of Southern Idaho,4,,,,,,,,,,,60,21,,,,,6720,4120,7053,,
162122,College of Southern Maryland,4,,,,,,,,,,,62,21,,,,,8118,6288,7679,,
182005,College of Southern Nevada,1,,,,,,,,,,,,7,,,,,9555,2910,33556,,
231077,College of St Joseph,2,,,,,,,,,,58,76,31,,,,,22650,22650,230,88,
190558,College of Staten Island CUNY,1,,,,,,,,,,99,80,31,,,,,14000,6890,12533,987,
197814,College of the Albemarle,4,,,,,,,,,,,67,25,,,,,6852,2227,2268,,
160959,College of the Atlantic,2,,,,,,,,,,65,84,65,,,,,43542,43542,337,7,
111461,College of the Canyons,4,,,,,,,,,,,76,35,,,,,6458,1154,19966,,
113573,College of the Desert,4,,,,,,,,,,,75,27,,,,,6926,1327,10792,,
166124,College of the Holy Cross,2,,,,,,,,,,38,96,92,,,,,48940,48940,2720,,
226408,College of the Mainland,4,,,,,,,,,,,64,21,,,,,3873,2973,3995,,
376695,College of the Marshall Islands,4,,,,,,,,,,,55,7,,,,,5105,4885,1008,,
480967,College of the Muscogee Nation,4,,,,,,,,,,,51,18,,,,,6600,6600,213,,
107521,College of the Ouachitas,4,,,,,,,,,,,55,28,,,,,6410,3620,1328,,
178697,College of the Ozarks,2,,,,,,,,,,14,74,69,525,566,500,593,18930,18930,1517,,
121707,College of the Redwoods,4,,,,,,,,,,,54,19,,,,,6230,1142,4804,,
123217,College of the Sequoias,4,,,,,,,,,,,67,26,,,,,7296,1388,11959,,
123484,College of the Siskiyous,4,,,,,,,,,,,51,16,,,,,6242,1154,2316,,
455114,College of Western Idaho,4,,,,,,,,,,,54,13,,,,,7344,4536,9120,,
231624,College of William and Mary,1,225,,,,,,,,,37,95,91,630,730,620,740,42274,21234,6276,2341,
199078,College of Wilmington,9,,,,,,,,,,,78,65,,,,,,,173,,
451705,CollegeAmerica-Cheyenne,2,,,,,,,,,,,50,15,,,,,16968,16968,45,,
448752,CollegeAmerica-Colorado Springs,2,,,,,,,,,,,67,28,,,,,16968,16968,236,,
126872,CollegeAmerica-Denver,2,,,,,,,,,,,50,24,,,,,16968,16968,201,,
103945,CollegeAmerica-Flagstaff,2,,,,,,,,,,,100,30,,,,,16968,16968,101,,
448761,CollegeAmerica-Fort Collins,2,,,,,,,,,,,47,29,,,,,16968,16968,115,,
474890,CollegeAmerica-Phoenix,2,,,,,,,,,,,100,40,,,,,16968,16968,580,,
247834,Collin County Community College District,4,,,,,,,,,,,67,13,,,,,4294,2494,29703,,
156444,Collins School of Cosmetology,6,,,,,,,,,,,,,,,,,,,,,
461953,Colorado Academy of Veterinary Technology,6,,,,,,,,,,100,50,64,,,,,11435,11435,78,,
126669,Colorado Christian University,2,,,,,,,,,,,78,53,,,,,29360,29360,6307,725,
126678,Colorado College,2,,,,,,,,,,16,96,87,,,,,50892,50892,2101,13,
367839,Colorado Heights University,2,,,,,,,,,,,80,15,,,,,8706,8706,78,25,
443632,Colorado Media School,9,,,,,,,,,,,,74,,,,,,,123,,
127556,Colorado Mesa University,1,,,,,,,,,,83,73,32,435,540,435,550,18996,7835,9595,140,
126711,Colorado Mountain College,1,,,,,,,,,,,55,20,,,,,10576,3328,5806,,
126748,Colorado Northwestern Community College,4,,,,,,,,,,,56,32,,,,,6076,3736,1098,,
381732,Colorado School of Healing Arts,6,,,,,,,,,,,45,76,,,,,10470,10470,98,,
126775,Colorado School of Mines,1,,,,,,,,,,40,92,77,600,690,650,730,36172,17842,4610,1459,
126784,Colorado School of Trades,6,,,,,,,,,,,84,82,,,,,,,170,,
381352,Colorado School of Traditional Chinese Medicine,3,,,,,,,,,,,,,,,,,,,,97,
126818,Colorado State University-Fort Collins,1,,,,,,,,,130,78,86,67,510,620,510,630,28346,11052,25177,6679,
476975,Colorado State University-Global Campus,1,,,,,,,,,,,,,,,,,,,8168,3437,
128106,Colorado State University-Pueblo,1,,,,,,,,,,96,66,32,430,530,440,530,24101,9519,5024,2778,
446978,Colorado State University-System Office,0,,,,,,,,,,,,,,,,,,,,,
126827,Colorado Technical University-Colorado Springs,3,,,,,,,,,,,47,20,,,,,10540,10540,22202,3346,
430087,Colorado Technical University-Greenwood Village,3,,,,,,,,,,,,,,,,,,,,,
444158,Colorado Technical University-Online,3,,,,,,,,,,,,,,,,,,,,,
402615,Colorado Technical University-Sioux Falls,3,,,,,,,,,,,,,,,,,,,,,
395195,Colton-Redlands-Yucaipa Regional Occupational Program,7,,,,,,,,,,,83,99,,,,,,,23,,
475626,Columbia Academy of Cosmetology,9,,,,,,,,,,,50,8,,,,,,,32,,
177056,Columbia Area Career Center,7,,,,,,,,,,71,75,100,,,,,,,59,,
234979,Columbia Basin College,1,,,,,,,,,,,,27,,,,,6436,4163,6489,,
241304,Columbia Central University-Caguas,3,,,,,,,,,,,86,47,,,,,6520,6520,1382,158,
404806,Columbia Central University-Yauco,3,,,,,,,,,,,,39,,,,,6520,6520,360,,
177065,Columbia College,2,,,,,,,,,,,57,31,,,,,20936,20936,15588,825,
112561,Columbia College,4,,,,,,,,,,,60,27,,,,,6658,1162,2420,,
217934,Columbia College,2,,,,,,,,,,87,68,50,420,540,420,510,28900,28900,1456,132,
455983,Columbia College,6,,,,,,,,,,,83,64,,,,,,,388,,
479248,Columbia College,6,,,,,,,,,,,89,65,,,,,,,162,,
144281,Columbia College Chicago,2,,,,,,,,,,88,70,45,,,,,25334,25334,7809,311,
238573,Columbia College of Nursing,2,,,,,,,,,,,,,,,,,,,141,,
112570,Columbia College-Hollywood,2,,,,,,,,,,54,84,54,,,,,21105,21105,367,,
420556,Columbia Gorge Community College,4,,,,,,,,,,,55,19,,,,,8676,4068,902,,
480693,Columbia Institute,9,,,,,,,,,,,81,61,,,,,,,70,,
217925,Columbia International University,2,,,,,,,,,,36,76,74,460,610,468,590,21490,21490,497,469,
450933,Columbia Southern University,3,,,,,,,,,,,43,31,,,,,5175,5175,15530,5912,
219888,Columbia State Community College,4,,,,,,,,,,,54,24,,,,,15679,4015,5645,,
139348,Columbia Theological Seminary,2,,,,,,,,,,,,,,,,,,,,194,
190150,Columbia University in the City of New York,2,389,,76,166,,,,,,7,97,94,700,790,710,800,55056,55056,8124,21248,
190169,Columbia-Greene Community College,4,,,,,,,,,,,61,36,,,,,9136,4744,1643,,
202152,Columbiana County Career and Technical Center,7,,,,,,,,,,,95,79,,,,,,,156,,
202170,Columbus College of Art and Design,2,,,,,,,,,,76,79,61,,,,,32880,32880,1060,35,
202222,Columbus State Community College,4,,,,,,,,,,,61,20,,,,,8430,3808,27109,,
139366,Columbus State University,1,,,,,,,,,,53,73,30,430,550,430,540,16605,6031,6789,1618,
139357,Columbus Technical College,4,,,,,,,,,,,53,26,,,,,4840,2704,3228,,
483522,Comanche Nation College,4,,,,,,,,,,,50,20,,,,,3790,3790,37,,
366261,Commonwealth Institute of Funeral Service,5,,,,,,,,,,,64,87,,,,,12495,12495,258,,
212975,Commonwealth Technical Institute,5,,,,,,,,,,,80,77,,,,,16836,16836,188,,
439570,Community Care College,5,,,,,,,,,,,77,64,,,,,,,614,,
446163,Community Christian College,5,,,,,,,,,,,58,86,,,,,5700,5700,44,,
210605,Community College of Allegheny County,4,,,,,,,,,,,55,14,,,,,10751,7520,16092,,
126863,Community College of Aurora,4,,,,,,,,,,,62,29,,,,,13896,3702,7387,,
211079,Community College of Beaver County,4,,,,,,,,,,,48,22,,,,,16470,11130,2373,,
126942,Community College of Denver,4,,,,,,,,,,,52,15,,,,,13896,3702,9013,,
215239,Community College of Philadelphia,4,,,,,,,,,,,55,12,,,,,13800,9360,18126,,
217475,Community College of Rhode Island,4,,,,,,,,,,,69,17,,,,,11496,4266,15101,,
230861,Community College of Vermont,4,,,,,,,,,,,52,14,,,,,12294,6222,5863,,
369109,Community Services Division-Alliance City,7,,,,,,,,,,,75,86,,,,,,,73,,
489326,Community Technological Institute of Miami,8,,,,,,,,,,,100,69,,,,,,,15,,
452540,Community Technology Learning Center of Portage,8,,,,,,,,,,,,,,,,,,,1,,
447962,Compass Career College,9,,,,,,,,,,,58,60,,,,,,,206,,
459417,Compass College of Cinematic Arts,2,,,,,,,,,,98,84,100,,,,,15300,15300,132,,
423120,Compu-Med Vocational Careers Corp,9,,,,,,,,,,,87,80,,,,,,,704,,
427025,Computer Systems Institute,9,,,,,,,,,,,,,,,,,,,,,
483443,Computer Training Academy,9,,,,,,,,,,,,,,,,,,,216,,
444529,Computer Tutor Business and Technical Institute,9,,,,,,,,,,,,85,,,,,,,94,,
177083,Conception Seminary College,2,,,,,,,,,,100,53,50,,,,,20706,20706,91,,
237330,Concord University,1,,,,,,,,,,81,67,34,440,550,430,540,15722,7238,2102,349,
126687,Concorde Career College-Aurora,6,,,,,,,,,,86,56,70,,,,,,,521,,
460181,Concorde Career College-Dallas,6,,,,,,,,,,94,69,70,,,,,,,734,,
123679,Concorde Career College-Garden Grove,6,,,,,,,,,,90,75,72,,,,,,,547,,
441742,Concorde Career College-Grand Prairie,6,,,,,,,,,,95,73,69,,,,,,,811,,
155283,Concorde Career College-Kansas City,3,,,,,,,,,,85,,67,,,,,,,505,,
219903,Concorde Career College-Memphis,6,,,,,,,,,,96,65,67,,,,,,,1448,,
124937,Concorde Career College-North Hollywood,6,,,,,,,,,,88,64,80,,,,,,,681,,
208479,Concorde Career College-Portland,6,,,,,,,,,,85,81,78,,,,,,,602,,
460206,Concorde Career College-San Antonio,6,,,,,,,,,,92,79,74,,,,,,,622,,
124706,Concorde Career College-San Bernardino,6,,,,,,,,,,64,80,73,,,,,,,679,,
120661,Concorde Career College-San Diego,6,,,,,,,,,,100,75,67,,,,,,,634,,
487588,Concorde Career College-Southaven,6,,,,,,,,,,,60,75,,,,,,,320,,
133845,Concorde Career Institute-Jacksonville,6,,,,,,,,,,67,64,64,,,,,,,445,,
133854,Concorde Career Institute-Miramar,6,,,,,,,,,,61,63,63,,,,,,,551,,
460190,Concorde Career Institute-Orlando,6,,,,,,,,,,82,69,63,,,,,,,355,,
133863,Concorde Career Institute-Tampa,6,,,,,,,,,,73,65,70,,,,,,,404,,
101073,Concordia College Alabama,2,,,,,,,,,,24,48,11,,,,,10320,10320,340,,
173300,Concordia College at Moorhead,2,,,,,,,,,,65,84,73,,,,,36878,36878,2114,18,
190248,Concordia College-New York,2,,,,,,,,,,71,78,54,410,520,420,490,30530,30530,929,256,
177092,Concordia Seminary,2,,,,,,,,,,,,,,,,,,,,545,
150288,Concordia Theological Seminary,2,,,,,,,,,,,,,,,,,,,,298,
169363,Concordia University-Ann Arbor,2,,,,,,,,,,60,70,40,,,,,27710,27710,851,195,
144351,Concordia University-Chicago,2,,,,,,,,,,50,66,48,460,560,470,550,30630,30630,1530,4073,
112075,Concordia University-Irvine,2,,,,,,,,,,65,78,54,457,580,450,580,32780,32780,1925,2374,
180984,Concordia University-Nebraska,2,,,,,,,,,,73,74,67,440,535,450,568,28480,28480,1794,963,
208488,Concordia University-Portland,2,40,,,,,,,,,55,72,44,450,560,450,540,29390,29390,1197,4258,
173328,Concordia University-Saint Paul,2,,,,,,,,,,57,72,52,,,,,21250,21250,2740,1842,
224004,Concordia University-Texas,2,,,,,,,,,,83,63,35,430,540,450,540,29260,29260,1779,932,
238616,Concordia University-Wisconsin,2,,,,,,,74,,,63,72,56,,,,,27900,27900,3830,3891,
224013,Conlee's College of Cosmetology,9,,,,,,,,,,,75,69,,,,,,,32,,
443483,Connecticut Center for Massage Therapy-Groton,9,,,,,,,,,,,,81,,,,,,,85,,
128896,Connecticut Center for Massage Therapy-Newington,9,,,,,,,,,,,,71,,,,,,,267,,
407054,Connecticut Center for Massage Therapy-Westport,9,,,,,,,,,,,,71,,,,,,,140,,
128902,Connecticut College,2,,,,,,,,,,35,89,84,,,,,50940,50940,1865,,
365569,Connecticut Institute of Hair Design,9,,,,,,,,,,,,,,,,,,,,,
206996,Connors State College,4,,,,,,,,,,,50,17,,,,,6972,3210,2348,,
262341,Conservatory of Recording Arts and Sciences,9,,,,,,,,,,,84,73,,,,,,,612,,
260354,Consolidated School of Business-Lancaster,6,,,,,,,,,,,72,50,,,,,,,78,,
211820,Consolidated School of Business-York,6,,,,,,,,,,,69,58,,,,,,,95,,
488040,Construction Training Center,9,,,,,,,,,,,,,,,,,,,13,,
182652,Continental Academie of Hair Design-Hudson,9,,,,,,,,,,,93,77,,,,,,,37,,
190309,Continental School of Beauty Culture-Batavia,9,,,,,,,,,,,67,58,,,,,,,19,,
190293,Continental School of Beauty Culture-Buffalo,9,,,,,,,,,,,88,59,,,,,,,71,,
467094,Continental School of Beauty Culture-Mattydale,9,,,,,,,,,,,73,81,,,,,,,237,,
374990,Continental School of Beauty Culture-Olean,9,,,,,,,,,,,80,59,,,,,,,53,,
190318,Continental School of Beauty Culture-Rochester,9,,,,,,,,,,,84,75,,,,,,,331,,
194435,Continental School of Beauty Culture-West Seneca,9,,,,,,,,,,,73,82,,,,,,,128,,
112826,Contra Costa College,4,,,,,,,,,,,68,22,,,,,7944,1308,6340,,
112817,Contra Costa Community College District Office,0,,,,,,,,,,,,,,,,,,,,,
217961,Converse College,2,,,,,,,,,,60,70,55,460,590,440,550,17000,17000,870,450,
165495,Conway School of Landscape Design,2,,,,,,,,,,,,,,,,,,,,14,
184153,Cooper Health System Center for Allied Health Education,2,,,,,,,,,,,,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,2,,,,,,,,,,,96,87,,,,,43850,43850,876,88,
175573,Copiah-Lincoln Community College,4,,,,,,,,,,,62,36,,,,,4730,2730,3006,,
395362,Copper Mountain Community College,4,,,,,,,,,,,51,29,,,,,8672,1112,1630,,
162283,Coppin State University,1,,,,,,,,,,40,61,17,380,450,380,460,13168,7438,2507,432,
210331,Corban University,2,,,,,,,,,,35,80,59,490,590,460,580,30640,30640,1022,171,
451343,Corinth Academy of Cosmetology,6,,,,,,,,,,,100,67,,,,,,,155,,
153162,Cornell College,2,,,,,,,,,,71,78,68,475,655,495,620,39900,39900,978,,
190415,Cornell University,2,183,,,,,,,,98,14,97,94,650,750,680,780,50953,50953,14566,7753,
170037,Cornerstone University,2,,,,,,,,,,63,82,54,440,570,430,560,26860,26860,1856,591,
190442,Corning Community College,4,,,,,,,,,,,58,30,,,,,9186,4872,3911,,
235024,Cornish College of the Arts,2,,,,,,,,,,60,74,48,,,,,38820,38820,674,,
166975,Cortiva Institute-Boston,9,,,,,,,,,,,,,,,,,,,,,
244561,Cortiva Institute-Chicago,9,,,,,,,,,,,,88,,,,,,,217,,
134574,Cortiva Institute-Florida,9,,,,,,,,,,,,84,,,,,,,148,,
486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,9,,,,,,,,,,,,,,,,,,,282,,
460640,Cortiva Institute-New Jersey,9,,,,,,,,,,,,79,,,,,9944,9944,50,,
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,9,,,,,,,,,,,,75,,,,,,,177,,
105482,Cortiva Institute-Scottsdale,9,,,,,,,,,,,,80,,,,,,,89,,
419411,Cortiva Institute-Seattle,9,,,,,,,,,,,77,92,,,,,,,142,,
479053,Cortiva Institute-Seattle,9,,,,,,,,,,,76,74,,,,,,,150,,
104504,Cortiva Institute-Tucson,9,,,,,,,,,,,83,81,,,,,,,89,,
461360,Cosmetic Arts Institute,9,,,,,,,,,,,90,56,,,,,,,32,,
144795,Cosmetology & Spa Academy,9,,,,,,,,,,,74,53,,,,,,,177,,
482200,Cosmetology Academy of Texarkana,9,,,,,,,,,,,63,54,,,,,,,66,,
224156,Cosmetology Career Center LLC,9,,,,,,,,,,,85,69,,,,,,,306,,
434502,Cosmetology Career Institute,9,,,,,,,,,,,,,,,,,,,,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,9,,,,,,,,,,,100,77,,,,,,,18,,
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,9,,,,,,,,,,,80,27,,,,,,,21,,
461537,Cosmetology College of Franklin County,9,,,,,,,,,,,100,70,,,,,,,19,,
445780,Cosmetology School of Arts and Science LLC,6,,,,,,,,,,,67,74,,,,,,,22,,
407142,Cosmetology Training Center,9,,,,,,,,,,,100,89,,,,,,,106,,
487825,Cosmetology Training Center,9,,,,,,,,,,,88,73,,,,,,,48,,
483692,Cosmix School of Makeup Artistry,9,,,,,,,,,,,,,,,,,,,69,,
459189,Cosmo Beauty Academy,9,,,,,,,,,,,100,95,,,,,,,106,,
481395,Cosmo Factory Cosmetology Academy,9,,,,,,,,,,,100,48,,,,,,,9,,
485245,Cosmopolitan Beauty and Tech School,9,,,,,,,,,,,,,,,,,,,,,
461449,Cosmopolitan Beauty and Tech School,9,,,,,,,,,,,45,86,,,,,,,107,,
481359,Cosmotech School of Cosmetology,9,,,,,,,,,,,79,87,,,,,,,32,,
106795,Cossatot Community College of the University of Arkansas,4,,,,,,,,,,,80,43,,,,,6345,3405,1538,,
113096,Cosumnes River College,4,,,,,,,,,,,70,25,,,,,7704,1104,14010,,
177117,Cottey College,2,,,,,,,,,,69,75,72,420,580,410,550,19300,19300,288,,
184180,County College of Morris,4,,,,,,,,,,,74,28,,,,,11530,8380,8067,,
481766,Court Reporting Institute of St Louis,6,,,,,,,,,,,60,5,,,,,10400,10400,202,,
139393,Covenant College,2,,,,,,,,,,96,86,67,540,670,510,630,32230,32230,1005,53,
226675,Covenant School of Nursing and Allied Health,5,,,,,,,,,,,,,,,,,,,299,,
177126,Covenant Theological Seminary,2,,,,,,,,,,,,,,,,,,,,553,
154952,Cowley County Community College,4,,,,,,,,,,,52,28,,,,,4526,3069,2939,,
176770,Cox College,2,,,,,,,,,,59,40,33,,,,,11170,11170,735,121,
144485,Coyne College,6,,,,,,,,,,,62,54,,,,,,,458,,
454874,Cozmo Beauty School,9,,,,,,,,,,,65,65,,,,,,,64,,
113111,Crafton Hills College,4,,,,,,,,,,,74,27,,,,,6974,1142,5937,,
169424,Cranbrook Academy of Art,2,,,,,,,,,,,,,,,,,,,,140,
417503,Crave Beauty Academy,9,,,,,,,,,,,64,84,,,,,,,167,,
198367,Craven Community College,4,,,,,,,,,,,65,16,,,,,6661,2053,2883,,
419484,Crawford County Career and Technical Center Practical Nursing Program,7,,,,,,,,,,,56,60,,,,,,,30,,
169813,Creative Hair School of Cosmetology,9,,,,,,,,,,,100,100,,,,,,,25,,
434830,Creative Images Institute of Cosmetology-North Dayton,6,,,,,,,,,,,65,70,,,,,,,176,,
444051,Creative Images Institute of Cosmetology-South Dayton,6,,,,,,,,,,,67,75,,,,,,,88,,
483911,Creative Touch Cosmetology School,9,,,,,,,,,,,100,,,,,,,,3,,
446190,Credence Institute of Beauty,9,,,,,,,,,,,58,79,,,,,,,8,,
181002,Creighton University,2,127,,84,147,,,183,,,71,89,79,520,630,530,650,37606,37606,4203,4190,
158617,Crescent City Bartending School,9,,,,,,,,,,,,85,,,,,,,393,,
180090,Crevier's Academy of Cosmetology Arts,6,,,,,,,,,,,91,80,,,,,,,71,,
475608,Criswell College,2,,,,,,,,,,100,71,22,,,,,8950,8950,225,59,
439613,Crossroads Bible College,2,,,,,,,,,,,43,14,,,,,12400,12400,270,,
174206,Crossroads College,2,,,,,,,,,,,,,,,,,,,,,
177135,Crowder College,4,,,,,,,,,,,53,29,,,,,3552,3552,5434,,
106810,Crowley's Ridge College,2,,,,,,,,,,,53,29,,,,,12500,12500,234,,
106829,Crowley's Ridge Technical Institute,7,,,,,,,,,,,46,40,,,,,1350,1350,189,,
174862,Crown College,2,,,,,,,,,,54,67,48,370,490,380,530,24700,24700,1059,269,
371830,CRU Institute of Cosmetology and Barbering,9,,,,,,,,,,,19,59,,,,,,,72,,
113193,Cuesta College,4,,,,,,,,,,,66,35,,,,,6408,1234,10232,,
437529,Culinary Academy of Long Island,9,,,,,,,,,,,,,,,,,,,,,
444565,Culinary Institute Inc,6,,,,,,,,,,,60,100,,,,,15938,15938,396,,
190503,Culinary Institute of America,2,,,,,,,,,,94,,73,,,,,30730,30730,2774,19,
486390,Culinary Tech Center,9,,,,,,,,,,,,66,,,,,,,124,,
446206,Culpeper Cosmetology Training Center,7,,,,,,,,,,,73,59,,,,,,,57,,
177144,Culver-Stockton College,2,,,,,,,,,,58,64,47,420,490,430,510,25415,25415,1058,37,
184205,Cumberland County College,4,,,,,,,,,,,63,28,,,,,8580,4740,3148,,
219949,Cumberland University,2,,,,,,,,,,49,66,55,420,490,410,540,21210,21210,1658,305,
190512,CUNY Bernard M Baruch College,1,,,,,,,,,,31,91,66,550,640,600,690,13920,6810,15210,3076,
190521,CUNY Borough of Manhattan Community College,4,,,,,,,,,,,64,19,,,,,8050,5250,26748,,
190530,CUNY Bronx Community College,4,,,,,,,,,,,59,16,,,,,8086,5206,10919,,
190549,CUNY Brooklyn College,1,,,,,,,,,,37,82,51,490,580,520,620,13948,6838,14406,3174,
190567,CUNY City College,1,,,,,,,,,,45,86,47,470,600,530,640,13799,6689,13317,2731,
